Matrix Size (MxM),Power,Power Execution Time
1,9851,8605
1,9850,8619
1,9849,8718
1,9848,8856
1,9847,9256
1,9846,8576
1,9845,10795
1,9844,10315
1,9843,8809
1,9842,8609
1,9841,8901
1,9840,8532
1,9839,10187
1,9838,8520
1,9837,8975
1,9836,8561
1,9835,8721
1,9834,10718
1,9833,13449
1,9832,13784
1,9831,9625
1,9830,8508
1,9829,8891
1,9828,8793
1,9827,9198
1,9826,8513
1,9825,9147
1,9824,8644
1,9823,9384
1,9822,8461
1,9821,8976
1,9820,9105
1,9819,8476
1,9818,8659
1,9817,8556
1,9816,8734
1,9815,8734
1,9814,9074
1,9813,8537
1,9812,8403
1,9811,10920
1,9810,8910
1,9809,13691
1,9808,14069
1,9807,8590
1,9806,8713
1,9805,8531
1,9804,9374
1,9803,9005
1,9802,9219
1,9801,10741
1,9800,9734
1,9799,8586
1,9798,8031
1,9797,8661
1,9796,9290
1,9795,9267
1,9794,8482
1,9793,9187
1,9792,8510
1,9791,8639
1,9790,12228
1,9789,13687
1,9788,17640
1,9787,16248
1,9786,10905
1,9785,12357
1,9784,11427
1,9783,10602
1,9782,10972
1,9781,8971
1,9780,8983
1,9779,9292
1,9778,9017
1,9777,10267
1,9776,8597
1,9775,11385
1,9774,8623
1,9773,8818
1,9772,8548
1,9771,8724
1,9770,10468
1,9769,10374
1,9768,17448
1,9767,10711
1,9766,9095
1,9765,8439
1,9764,9411
1,9763,8663
1,9762,8518
1,9761,9149
1,9760,8414
1,9759,8825
1,9758,8796
1,9757,8658
1,9756,8344
1,9755,8684
1,9754,8317
1,9753,8675
1,9752,9275
1,9751,8459
1,9750,9087
1,9749,9788
1,9748,11054
1,9747,16589
1,9746,9650
1,9745,9368
1,9744,8480
1,9743,8755
1,9742,8486
1,9741,8650
1,9740,9502
1,9739,8306
1,9738,10786
1,9737,8431
1,9736,8487
1,9735,8496
1,9734,8436
1,9733,8587
1,9732,8066
1,9731,9737
1,9730,8011
1,9729,8933
1,9728,8513
1,9727,8334
1,9726,10510
1,9725,9236
1,9724,14104
1,9723,10669
1,9722,8450
1,9721,9224
1,9720,8401
1,9719,9088
1,9718,8477
1,9717,8562
1,9716,8478
1,9715,8638
1,9714,8701
1,9713,8532
1,9712,8954
1,9711,8859
1,9710,8779
1,9709,9082
1,9708,8907
1,9707,8139
1,9706,8459
1,9705,8796
1,9704,8406
1,9703,9575
1,9702,11111
1,9701,12773
1,9700,15470
1,9699,9283
1,9698,9701
1,9697,8432
1,9696,9294
1,9695,8575
1,9694,9496
1,9693,8347
1,9692,8441
1,9691,8752
1,9690,9046
1,9689,8582
1,9688,11494
1,9687,10430
1,9686,8384
1,9685,9190
1,9684,8418
1,9683,9122
1,9682,8037
1,9681,9021
1,9680,9936
1,9679,8891
1,9678,16467
1,9677,9135
1,9676,8412
1,9675,8498
1,9674,8575
1,9673,8791
1,9672,8442
1,9671,8439
1,9670,9262
1,9669,8915
1,9668,9228
1,9667,8391
1,9666,8675
1,9665,8434
1,9664,9535
1,9663,8848
1,9662,8652
1,9661,8386
1,9660,8307
1,9659,8778
1,9658,10975
1,9657,16885
1,9656,14116
1,9655,8597
1,9654,8594
1,9653,8484
1,9652,8483
1,9651,8383
1,9650,10172
1,9649,8290
1,9648,8504
1,9647,8871
1,9646,8416
1,9645,9136
1,9644,8599
1,9643,8779
1,9642,8447
1,9641,9074
1,9640,8323
1,9639,10071
1,9638,8981
1,9637,10412
1,9636,8310
1,9635,15984
1,9634,9707
1,9633,9676
1,9632,8745
1,9631,8893
1,9630,8400
1,9629,8958
1,9628,8359
1,9627,8462
1,9626,8676
1,9625,8472
1,9624,9301
1,9623,8316
1,9622,8968
1,9621,8506
1,9620,8378
1,9619,8974
1,9618,8459
1,9617,8858
1,9616,8571
1,9615,8855
1,9614,8882
1,9613,10447
1,9612,12074
1,9611,12207
1,9610,8420
1,9609,8756
1,9608,8328
1,9607,11529
1,9606,8564
1,9605,8826
1,9604,8355
1,9603,9140
1,9602,8327
1,9601,8258
1,9600,9288
1,9599,8427
1,9598,8850
1,9597,8327
1,9596,8889
1,9595,9856
1,9594,9730
1,9593,8660
1,9592,8552
1,9591,8550
1,9590,12610
1,9589,15471
1,9588,11290
1,9587,8333
1,9586,9406
1,9585,8432
1,9584,8510
1,9583,8394
1,9582,9092
1,9581,8676
1,9580,9121
1,9579,8386
1,9578,9452
1,9577,9150
1,9576,8228
1,9575,8819
1,9574,8000
1,9573,8566
1,9572,8249
1,9571,10006
1,9570,8188
1,9569,9581
1,9568,10252
1,9567,16463
1,9566,8680
1,9565,9099
1,9564,8325
1,9563,8893
1,9562,8423
1,9561,8309
1,9560,9393
1,9559,8255
1,9558,9017
1,9557,7923
1,9556,8493
1,9555,8000
1,9554,8254
1,9553,8895
1,9552,8309
1,9551,9369
1,9550,8132
1,9549,8455
1,9548,7923
1,9547,8413
1,9546,8604
1,9545,11303
1,9544,13340
1,9543,11164
1,9542,8378
1,9541,9048
1,9540,8247
1,9539,8536
1,9538,8559
1,9537,8328
1,9536,8640
1,9535,8763
1,9534,9050
1,9533,7956
1,9532,9800
1,9531,8738
1,9530,8674
1,9529,8533
1,9528,8304
1,9527,8991
1,9526,8489
1,9525,12303
1,9524,13073
1,9523,16399
1,9522,16692
1,9521,13966
1,9520,11976
1,9519,10760
1,9518,11654
1,9517,9322
1,9516,10656
1,9515,15710
1,9514,10976
1,9513,10769
1,9512,8571
1,9511,11434
1,9510,8577
1,9509,9673
1,9508,9184
1,9507,13120
1,9506,21128
1,9505,9764
1,9504,10670
1,9503,9286
1,9502,10286
1,9501,10708
1,9500,9240
1,9499,8907
1,9498,9949
1,9497,9769
1,9496,12449
1,9495,11077
1,9494,16763
1,9493,15107
1,9492,14883
1,9491,8350
1,9490,9018
1,9489,9740
1,9488,10265
1,9487,16188
1,9486,11937
1,9485,17356
1,9484,13412
1,9483,8543
1,9482,8939
1,9481,8408
1,9480,8319
1,9479,8721
1,9478,7944
1,9477,8324
1,9476,8228
1,9475,8945
1,9474,7953
1,9473,8692
1,9472,8269
1,9471,7885
1,9470,8941
1,9469,8015
1,9468,8533
1,9467,9016
1,9466,10691
1,9465,14730
1,9464,10914
1,9463,8704
1,9462,8835
1,9461,8302
1,9460,8804
1,9459,8185
1,9458,8904
1,9457,8167
1,9456,9043
1,9455,12838
1,9454,8516
1,9453,8198
1,9452,8584
1,9451,8442
1,9450,8171
1,9449,9228
1,9448,8157
1,9447,8802
1,9446,8087
1,9445,9454
1,9444,8717
1,9443,12800
1,9442,14195
1,9441,10166
1,9440,8294
1,9439,8956
1,9438,7885
1,9437,8766
1,9436,8912
1,9435,11319
1,9434,8190
1,9433,8311
1,9432,8343
1,9431,9578
1,9430,8881
1,9429,8409
1,9428,8215
1,9427,8276
1,9426,8254
1,9425,8190
1,9424,8266
1,9423,8998
1,9422,8064
1,9421,10293
1,9420,14414
1,9419,11634
1,9418,9265
1,9417,8143
1,9416,8870
1,9415,8157
1,9414,8711
1,9413,9068
1,9412,8122
1,9411,8837
1,9410,7823
1,9409,9254
1,9408,8154
1,9407,8646
1,9406,8765
1,9405,8099
1,9404,8849
1,9403,8125
1,9402,8659
1,9401,8164
1,9400,8265
1,9399,8642
1,9398,9783
1,9397,10541
1,9396,10703
1,9395,15638
1,9394,11087
1,9393,11021
1,9392,10745
1,9391,9001
1,9390,9209
1,9389,8088
1,9388,8543
1,9387,8326
1,9386,8248
1,9385,8205
1,9384,8136
1,9383,8456
1,9382,7935
1,9381,8759
1,9380,7878
1,9379,8034
1,9378,8103
1,9377,7657
1,9376,8611
1,9375,9998
1,9374,8565
1,9373,15343
1,9372,11516
1,9371,8221
1,9370,8694
1,9369,9715
1,9368,9220
1,9367,8142
1,9366,8901
1,9365,9481
1,9364,8698
1,9363,8382
1,9362,8689
1,9361,10048
1,9360,15998
1,9359,9497
1,9358,8883
1,9357,8124
1,9356,8926
1,9355,8213
1,9354,7925
1,9353,10148
1,9352,7786
1,9351,13170
1,9350,13109
1,9349,8186
1,9348,9126
1,9347,10985
1,9346,11606
1,9345,16398
1,9344,8478
1,9343,10157
1,9342,7897
1,9341,8118
1,9340,8899
1,9339,8190
1,9338,8746
1,9337,11385
1,9336,10264
1,9335,14768
1,9334,12681
1,9333,15564
1,9332,14635
1,9331,9851
1,9330,8998
1,9329,8862
1,9328,9260
1,9327,8288
1,9326,8045
1,9325,10116
1,9324,8099
1,9323,8854
1,9322,10667
1,9321,8760
1,9320,8165
1,9319,8868
1,9318,8096
1,9317,8306
1,9316,8756
1,9315,8118
1,9314,8726
1,9313,8219
1,9312,8775
1,9311,8767
1,9310,10368
1,9309,13086
1,9308,12444
1,9307,8139
1,9306,8905
1,9305,8140
1,9304,8860
1,9303,8175
1,9302,8503
1,9301,8091
1,9300,8174
1,9299,8616
1,9298,8301
1,9297,8416
1,9296,8127
1,9295,14228
1,9294,8044
1,9293,8466
1,9292,8082
1,9291,8116
1,9290,9075
1,9289,10017
1,9288,10164
1,9287,9364
1,9286,11913
1,9285,14834
1,9284,8006
1,9283,8785
1,9282,7998
1,9281,8099
1,9280,9005
1,9279,8013
1,9278,8522
1,9277,8157
1,9276,8511
1,9275,8038
1,9274,7854
1,9273,8509
1,9272,8251
1,9271,8327
1,9270,7813
1,9269,7962
1,9268,8508
1,9267,7745
1,9266,8394
1,9265,8009
1,9264,8260
1,9263,10245
1,9262,14091
1,9261,15078
1,9260,10093
1,9259,8756
1,9258,8315
1,9257,8076
1,9256,8774
1,9255,8095
1,9254,8177
1,9253,8085
1,9252,8071
1,9251,8969
1,9250,8070
1,9249,8670
1,9248,7998
1,9247,8636
1,9246,8006
1,9245,8069
1,9244,8178
1,9243,8220
1,9242,8808
1,9241,8145
1,9240,8234
1,9239,10431
1,9238,8912
1,9237,18288
1,9236,8865
1,9235,8028
1,9234,8423
1,9233,8303
1,9232,8742
1,9231,8109
1,9230,8083
1,9229,12182
1,9228,8420
1,9227,8362
1,9226,8425
1,9225,8649
1,9224,8011
1,9223,8585
1,9222,7852
1,9221,7838
1,9220,8696
1,9219,9960
1,9218,8853
1,9217,9372
1,9216,9492
1,9215,15241
1,9214,9877
1,9213,12264
1,9212,8552
1,9211,8664
1,9210,9193
1,9209,8182
1,9208,9933
1,9207,10428
1,9206,8547
1,9205,9977
1,9204,11864
1,9203,15157
1,9202,9286
1,9201,8114
1,9200,8029
1,9199,8508
1,9198,8163
1,9197,7981
1,9196,10377
1,9195,9970
1,9194,15725
1,9193,15864
1,9192,10069
1,9191,10096
1,9190,8207
1,9189,8549
1,9188,7951
1,9187,8398
1,9186,8020
1,9185,8793
1,9184,8027
1,9183,8792
1,9182,9735
1,9181,8662
1,9180,9063
1,9179,7938
1,9178,9501
1,9177,7955
1,9176,8386
1,9175,7901
1,9174,7950
1,9173,10292
1,9172,8412
1,9171,11581
1,9170,13861
1,9169,8051
1,9168,7657
1,9167,9051
1,9166,7633
1,9165,8667
1,9164,7940
1,9163,7959
1,9162,8132
1,9161,7995
1,9160,8037
1,9159,8059
1,9158,8353
1,9157,8123
1,9156,7751
1,9155,8857
1,9154,7589
1,9153,8110
1,9152,8540
1,9151,8140
1,9150,8054
1,9149,11196
1,9148,12445
1,9147,12867
1,9146,8019
1,9145,8503
1,9144,8037
1,9143,7984
1,9142,8151
1,9141,7977
1,9140,8665
1,9139,8062
1,9138,8663
1,9137,7921
1,9136,8013
1,9135,8020
1,9134,7973
1,9133,9078
1,9132,8029
1,9131,8944
1,9130,12785
1,9129,9405
1,9128,8363
1,9127,7485
1,9126,9366
1,9125,10936
1,9124,14714
1,9123,13323
1,9122,10149
1,9121,8913
1,9120,7932
1,9119,8437
1,9118,7947
1,9117,8198
1,9116,8469
1,9115,7934
1,9114,8032
1,9113,8634
1,9112,8137
1,9111,8040
1,9110,7525
1,9109,8785
1,9108,7649
1,9107,8095
1,9106,7575
1,9105,10836
1,9104,7837
1,9103,7595
1,9102,10365
1,9101,7762
1,9100,13021
1,9099,13171
1,9098,7935
1,9097,7960
1,9096,9286
1,9095,8535
1,9094,8181
1,9093,8045
1,9092,8100
1,9091,7919
1,9090,8189
1,9089,8608
1,9088,8267
1,9087,8155
1,9086,7896
1,9085,7940
1,9084,8190
1,9083,9001
1,9082,8593
1,9081,7937
1,9080,8531
1,9079,9532
1,9078,9079
1,9077,14548
1,9076,10031
1,9075,7983
1,9074,8559
1,9073,7997
1,9072,9521
1,9071,9693
1,9070,8331
1,9069,8269
1,9068,7850
1,9067,8671
1,9066,8002
1,9065,12138
1,9064,14686
1,9063,10511
1,9062,8583
1,9061,8669
1,9060,8234
1,9059,8555
1,9058,10324
1,9057,14559
1,9056,11325
1,9055,14827
1,9054,9042
1,9053,7905
1,9052,8394
1,9051,16247
1,9050,15900
1,9049,16684
1,9048,9294
1,9047,9070
1,9046,8134
1,9045,8078
1,9044,7908
1,9043,8420
1,9042,7627
1,9041,7914
1,9040,7896
1,9039,7635
1,9038,8115
1,9037,9873
1,9036,8802
1,9035,16005
1,9034,17196
1,9033,11097
1,9032,15637
1,9031,11052
1,9030,8419
1,9029,7878
1,9028,8493
1,9027,7924
1,9026,7805
1,9025,8419
1,9024,7536
1,9023,8402
1,9022,7827
1,9021,7959
1,9020,7985
1,9019,7933
1,9018,8920
1,9017,7750
1,9016,8969
1,9015,9332
1,9014,7948
1,9013,13339
1,9012,11701
1,9011,7767
1,9010,7972
1,9009,9418
1,9008,7460
1,9007,8410
1,9006,7776
1,9005,8464
1,9004,7803
1,9003,7681
1,9002,8078
1,9001,7852
1,9000,10692
1,8999,7947
1,8998,8474
1,8997,7834
1,8996,7768
1,8995,8999
1,8994,7824
1,8993,8349
1,8992,8301
1,8991,7881
1,8990,9205
1,8989,11490
1,8988,14662
1,8987,11123
1,8986,8041
1,8985,8076
1,8984,7853
1,8983,8446
1,8982,7875
1,8981,7765
1,8980,8025
1,8979,7862
1,8978,7968
1,8977,7845
1,8976,7876
1,8975,8266
1,8974,8300
1,8973,8337
1,8972,7824
1,8971,7958
1,8970,7879
1,8969,7805
1,8968,7929
1,8967,12599
1,8966,13724
1,8965,7769
1,8964,14568
1,8963,13144
1,8962,7767
1,8961,8163
1,8960,7748
1,8959,7796
1,8958,8257
1,8957,7730
1,8956,8300
1,8955,7846
1,8954,7908
1,8953,7878
1,8952,8368
1,8951,8213
1,8950,7883
1,8949,8414
1,8948,8632
1,8947,7826
1,8946,7936
1,8945,7768
1,8944,7984
1,8943,7970
1,8942,7415
1,8941,9817
1,8940,7975
1,8939,15309
1,8938,9654
1,8937,8511
1,8936,7870
1,8935,8579
1,8934,7966
1,8933,8433
1,8932,7741
1,8931,7781
1,8930,7850
1,8929,7821
1,8928,8298
1,8927,7809
1,8926,7802
1,8925,8437
1,8924,7761
1,8923,8505
1,8922,10858
1,8921,14273
1,8920,8082
1,8919,9589
1,8918,8113
1,8917,13917
1,8916,15364
1,8915,15644
1,8914,13609
1,8913,10578
1,8912,7709
1,8911,8686
1,8910,7743
1,8909,8314
1,8908,9789
1,8907,8362
1,8906,13721
1,8905,12771
1,8904,11948
1,8903,8331
1,8902,7783
1,8901,7816
1,8900,8104
1,8899,7717
1,8898,8153
1,8897,9440
1,8896,11544
1,8895,12233
1,8894,9645
1,8893,7987
1,8892,8382
1,8891,7327
1,8890,8597
1,8889,7763
1,8888,10768
1,8887,7478
1,8886,7758
1,8885,11270
1,8884,7791
1,8883,10213
1,8882,9319
1,8881,8410
1,8880,7726
1,8879,7743
1,8878,8016
1,8877,7840
1,8876,7997
1,8875,8136
1,8874,7821
1,8873,9925
1,8872,10526
1,8871,13412
1,8870,10141
1,8869,7778
1,8868,8148
1,8867,7693
1,8866,7818
1,8865,8502
1,8864,7717
1,8863,8742
1,8862,7896
1,8861,7868
1,8860,11345
1,8859,9217
1,8858,8720
1,8857,7784
1,8856,8363
1,8855,7765
1,8854,8778
1,8853,7695
1,8852,7534
1,8851,7817
1,8850,7353
1,8849,10947
1,8848,12948
1,8847,17316
1,8846,12695
1,8845,7765
1,8844,8597
1,8843,7743
1,8842,7835
1,8841,7913
1,8840,7674
1,8839,8204
1,8838,8074
1,8837,7951
1,8836,7890
1,8835,7654
1,8834,7813
1,8833,7659
1,8832,8232
1,8831,7764
1,8830,7709
1,8829,7983
1,8828,7839
1,8827,8103
1,8826,9055
1,8825,9739
1,8824,15277
1,8823,9921
1,8822,8155
1,8821,8268
1,8820,8356
1,8819,7606
1,8818,8163
1,8817,7700
1,8816,8318
1,8815,7746
1,8814,7219
1,8813,8543
1,8812,7672
1,8811,7609
1,8810,8153
1,8809,7635
1,8808,7680
1,8807,7880
1,8806,7831
1,8805,7779
1,8804,7431
1,8803,8438
1,8802,7277
1,8801,8094
1,8800,10088
1,8799,14267
1,8798,14193
1,8797,7750
1,8796,7908
1,8795,7791
1,8794,7653
1,8793,8393
1,8792,7638
1,8791,7716
1,8790,8163
1,8789,8069
1,8788,7799
1,8787,9254
1,8786,7461
1,8785,8074
1,8784,7268
1,8783,8091
1,8782,7494
1,8781,8100
1,8780,7606
1,8779,7663
1,8778,8131
1,8777,9447
1,8776,13436
1,8775,15346
1,8774,11789
1,8773,12232
1,8772,8180
1,8771,9141
1,8770,11431
1,8769,11274
1,8768,9975
1,8767,10165
1,8766,7662
1,8765,7881
1,8764,7605
1,8763,7623
1,8762,8008
1,8761,8311
1,8760,9798
1,8759,10048
1,8758,12581
1,8757,14348
1,8756,11050
1,8755,9548
1,8754,14078
1,8753,9857
1,8752,7767
1,8751,8019
1,8750,8083
1,8749,10749
1,8748,8332
1,8747,8815
1,8746,7757
1,8745,7744
1,8744,7825
1,8743,8143
1,8742,7654
1,8741,7735
1,8740,7350
1,8739,8213
1,8738,7385
1,8737,8196
1,8736,7551
1,8735,7580
1,8734,7995
1,8733,9687
1,8732,10066
1,8731,14224
1,8730,9236
1,8729,7570
1,8728,8323
1,8727,8124
1,8726,8037
1,8725,7796
1,8724,7599
1,8723,8230
1,8722,7618
1,8721,8145
1,8720,7671
1,8719,7585
1,8718,7562
1,8717,7794
1,8716,7989
1,8715,14089
1,8714,8035
1,8713,7366
1,8712,7174
1,8711,8359
1,8710,7329
1,8709,8087
1,8708,9264
1,8707,13327
1,8706,10105
1,8705,12017
1,8704,14693
1,8703,8526
1,8702,7527
1,8701,8998
1,8700,7738
1,8699,11377
1,8698,15987
1,8697,7805
1,8696,7565
1,8695,7620
1,8694,7632
1,8693,8025
1,8692,7546
1,8691,7632
1,8690,8507
1,8689,7952
1,8688,7715
1,8687,8102
1,8686,9398
1,8685,16238
1,8684,11363
1,8683,7638
1,8682,8353
1,8681,7573
1,8680,8265
1,8679,8331
1,8678,7518
1,8677,8264
1,8676,7724
1,8675,7736
1,8674,7530
1,8673,7583
1,8672,8089
1,8671,7563
1,8670,10061
1,8669,7522
1,8668,7543
1,8667,7649
1,8666,7701
1,8665,7705
1,8664,7688
1,8663,7557
1,8662,9902
1,8661,7900
1,8660,11408
1,8659,13332
1,8658,9553
1,8657,7551
1,8656,7709
1,8655,7656
1,8654,8302
1,8653,7525
1,8652,7525
1,8651,7941
1,8650,7502
1,8649,8406
1,8648,7385
1,8647,7534
1,8646,8162
1,8645,7478
1,8644,7477
1,8643,9114
1,8642,8308
1,8641,7992
1,8640,7718
1,8639,7985
1,8638,8170
1,8637,8984
1,8636,15467
1,8635,14502
1,8634,10981
1,8633,7939
1,8632,7536
1,8631,9079
1,8630,12177
1,8629,13744
1,8628,8808
1,8627,7536
1,8626,7723
1,8625,8240
1,8624,14321
1,8623,10301
1,8622,11842
1,8621,14831
1,8620,8308
1,8619,7175
1,8618,7618
1,8617,9047
1,8616,8399
1,8615,14090
1,8614,13583
1,8613,8005
1,8612,14193
1,8611,12547
1,8610,9752
1,8609,8546
1,8608,7460
1,8607,7619
1,8606,7740
1,8605,7427
1,8604,7503
1,8603,7601
1,8602,8264
1,8601,8489
1,8600,14862
1,8599,9454
1,8598,10751
1,8597,7533
1,8596,7463
1,8595,8341
1,8594,9310
1,8593,9858
1,8592,14031
1,8591,9526
1,8590,7770
1,8589,8192
1,8588,8012
1,8587,7774
1,8586,7410
1,8585,8003
1,8584,8276
1,8583,7443
1,8582,8023
1,8581,7519
1,8580,8043
1,8579,8335
1,8578,7109
1,8577,7748
1,8576,7318
1,8575,8345
1,8574,9260
1,8573,11831
1,8572,9385
1,8571,9271
1,8570,12114
1,8569,15537
1,8568,15085
1,8567,14241
1,8566,8169
1,8565,7762
1,8564,7658
1,8563,7953
1,8562,7377
1,8561,8049
1,8560,8074
1,8559,7411
1,8558,8091
1,8557,7446
1,8556,7966
1,8555,7493
1,8554,7556
1,8553,7937
1,8552,7377
1,8551,7769
1,8550,8313
1,8549,12277
1,8548,7803
1,8547,7429
1,8546,9861
1,8545,7486
1,8544,10827
1,8543,14632
1,8542,8962
1,8541,7398
1,8540,8688
1,8539,7394
1,8538,8068
1,8537,7465
1,8536,7396
1,8535,9132
1,8534,7697
1,8533,7878
1,8532,7696
1,8531,7382
1,8530,8461
1,8529,8801
1,8528,9350
1,8527,7466
1,8526,8026
1,8525,7434
1,8524,7866
1,8523,7712
1,8522,7433
1,8521,8811
1,8520,8323
1,8519,11890
1,8518,13484
1,8517,8418
1,8516,7376
1,8515,7561
1,8514,7584
1,8513,7598
1,8512,7842
1,8511,7497
1,8510,7542
1,8509,8784
1,8508,7498
1,8507,7949
1,8506,7439
1,8505,7499
1,8504,8174
1,8503,7321
1,8502,7828
1,8501,7423
1,8500,8123
1,8499,8032
1,8498,7746
1,8497,10784
1,8496,9216
1,8495,8780
1,8494,13400
1,8493,10723
1,8492,7258
1,8491,8146
1,8490,7549
1,8489,7616
1,8488,7886
1,8487,7363
1,8486,7680
1,8485,7418
1,8484,7378
1,8483,8075
1,8482,7423
1,8481,11731
1,8480,14492
1,8479,9605
1,8478,8363
1,8477,8236
1,8476,8577
1,8475,9717
1,8474,16161
1,8473,9500
1,8472,10407
1,8471,13821
1,8470,9940
1,8469,7350
1,8468,8077
1,8467,7728
1,8466,14905
1,8465,8683
1,8464,8500
1,8463,8548
1,8462,10812
1,8461,7961
1,8460,7480
1,8459,9558
1,8458,7327
1,8457,7981
1,8456,7785
1,8455,7450
1,8454,7672
1,8453,7306
1,8452,7894
1,8451,7409
1,8450,8091
1,8449,9951
1,8448,9265
1,8447,13987
1,8446,11622
1,8445,7667
1,8444,7515
1,8443,7725
1,8442,7353
1,8441,8200
1,8440,7306
1,8439,7356
1,8438,8121
1,8437,7304
1,8436,7946
1,8435,7337
1,8434,7365
1,8433,7968
1,8432,7351
1,8431,8074
1,8430,7159
1,8429,7334
1,8428,7626
1,8427,7215
1,8426,7374
1,8425,9619
1,8424,14576
1,8423,14503
1,8422,12665
1,8421,9785
1,8420,7476
1,8419,7261
1,8418,9190
1,8417,7989
1,8416,10974
1,8415,7356
1,8414,7429
1,8413,7540
1,8412,7535
1,8411,8050
1,8410,7309
1,8409,7232
1,8408,7674
1,8407,7272
1,8406,7465
1,8405,7314
1,8404,7281
1,8403,7972
1,8402,7698
1,8401,7232
1,8400,9775
1,8399,7780
1,8398,14948
1,8397,11810
1,8396,7410
1,8395,7281
1,8394,8359
1,8393,7286
1,8392,7681
1,8391,7252
1,8390,7323
1,8389,7853
1,8388,7338
1,8387,7398
1,8386,7277
1,8385,7629
1,8384,8191
1,8383,7308
1,8382,7325
1,8381,7996
1,8380,6837
1,8379,7975
1,8378,7095
1,8377,7261
1,8376,8255
1,8375,9236
1,8374,11536
1,8373,14551
1,8372,9661
1,8371,7258
1,8370,7926
1,8369,7237
1,8368,8169
1,8367,7221
1,8366,7261
1,8365,7374
1,8364,7302
1,8363,7823
1,8362,7423
1,8361,7368
1,8360,7896
1,8359,7264
1,8358,7213
1,8357,7391
1,8356,6925
1,8355,7645
1,8354,7289
1,8353,7299
1,8352,7957
1,8351,7364
1,8350,11379
1,8349,7668
1,8348,8868
1,8347,13326
1,8346,9447
1,8345,7365
1,8344,7533
1,8343,10995
1,8342,13873
1,8341,9815
1,8340,7984
1,8339,7473
1,8338,7387
1,8337,7849
1,8336,7207
1,8335,7613
1,8334,7343
1,8333,8007
1,8332,8419
1,8331,7228
1,8330,7282
1,8329,9236
1,8328,12698
1,8327,11179
1,8326,11450
1,8325,13290
1,8324,12941
1,8323,14463
1,8322,9692
1,8321,13656
1,8320,8730
1,8319,8242
1,8318,7283
1,8317,7649
1,8316,7203
1,8315,7204
1,8314,7998
1,8313,7432
1,8312,8631
1,8311,14579
1,8310,14704
1,8309,8543
1,8308,8423
1,8307,7205
1,8306,8838
1,8305,8172
1,8304,9534
1,8303,14918
1,8302,13763
1,8301,9505
1,8300,7493
1,8299,7164
1,8298,7703
1,8297,7170
1,8296,7191
1,8295,8017
1,8294,7264
1,8293,7244
1,8292,7238
1,8291,7201
1,8290,8237
1,8289,8469
1,8288,8730
1,8287,7251
1,8286,7464
1,8285,7835
1,8284,7242
1,8283,7972
1,8282,9834
1,8281,8537
1,8280,14070
1,8279,13447
1,8278,7746
1,8277,9114
1,8276,7252
1,8275,7241
1,8274,7432
1,8273,7239
1,8272,8166
1,8271,7587
1,8270,7282
1,8269,7556
1,8268,6974
1,8267,7534
1,8266,7117
1,8265,7165
1,8264,8113
1,8263,7244
1,8262,7194
1,8261,8513
1,8260,7083
1,8259,7437
1,8258,7095
1,8257,8805
